# fs=400.0
t,ax,ay,az
38.947290,88,39,2272
38.947367,59,40,2217
38.947442,22,1,2000
38.947535,38,-23,1945
38.947618,28,-18,2146
38.947696,70,25,2412
38.947776,43,52,2445
38.947854,60,-7,2316
38.947942,106,-43,2186
38.948036,203,-155,2118
38.948129,366,-299,2158
38.979577,376,-327,2186
38.979706,294,-254,2114
38.979816,158,-130,2188
38.979912,34,-28,2214
38.980003,40,14,2268
38.980094,149,5,2172
38.980185,53,-3,1379
38.980292,393,-219,1867
38.980394,133,-44,2111
38.980484,98,74,2129
38.980585,48,97,2594
38.980675,52,56,2335
38.980776,133,-55,1945
38.980871,104,-5,2273
39.011424,139,-4,1958
39.011535,41,-44,2247
39.011623,-5,34,2198
39.011707,39,29,1975
39.011796,12,-11,2072
39.011891,-22,-17,2093
39.011979,-64,22,2073
39.012080,-175,117,2167
39.012175,-168,173,2220
39.012268,-232,193,2088
39.012360,-247,201,2198
39.041986,-239,215,2244
39.042102,-270,194,2285
39.042203,-236,118,2195
39.042292,-209,6,2226
39.042389,-81,-14,2134
39.042462,1,31,2109
39.042550,-9,59,2094
39.042634,-5,174,2046
39.042720,46,436,2084
39.042809,138,591,2155
39.042897,195,510,2146
39.042982,88,111,2142
39.043075,-26,-233,2083
39.070828,74,-82,2123
39.070941,65,-118,2155
39.071039,68,-141,2257
39.071128,57,-82,2258
39.071220,101,-42,2173
39.071298,9,-95,1863
39.071392,-41,-215,2006
39.071480,-69,-54,2309
39.071592,-21,-13,2284
39.071847,139,5,2259
39.097361,37,-50,2173
39.097457,54,-36,2074
39.097543,28,-3,2336
39.097616,60,30,2292
39.097685,74,1,2135
39.097754,6,25,2329
39.097824,18,2,2284
39.097896,61,11,2022
39.097972,31,-9,1939
39.098041,-3,5,1974
39.098119,-14,-5,2092
39.127744,5,28,2250
39.127832,4,4,2208
39.127913,58,-9,2075
39.127998,58,-18,1989
39.128081,45,-17,2160
39.128159,54,16,2294
39.128236,76,20,2320
39.128309,63,9,2250
39.128383,66,2,2134
39.128455,82,3,2100
39.163309,90,-1,2083
39.163419,40,-7,2121
39.163519,16,-9,2206
39.163609,21,13,2144
39.163693,5,24,2173
39.163794,-58,-27,2264
39.163883,35,12,2059
39.163972,42,-9,2052
39.164060,57,22,2138
39.164145,62,6,2190
39.164234,36,-4,2218
39.164320,51,-5,2230
39.164402,67,39,2232
39.164496,289,32,2214
39.164579,42,17,2185
39.191938,-64,35,2160
39.192040,-27,11,2128
39.192127,-116,36,2160
39.192212,-142,31,2135
39.192282,56,5,2108
39.192351,27,5,2091
39.192424,38,12,2105
39.192508,32,24,2123
39.192582,32,25,2178
39.192655,44,16,2188
39.192724,32,5,2196
39.192796,46,20,2200
39.220362,33,12,2196
39.220457,52,12,2220
39.220543,32,21,2204
39.220633,118,-54,2156
39.220712,68,58,2192
39.220789,52,31,2162
39.252070,35,20,2140
39.252167,33,8,2120
39.252249,23,3,2082
39.252332,-3,47,2125
39.252416,24,18,2130
39.252506,16,-3,2179
39.281376,35,-6,2171
39.281465,13,-1,2177
39.281564,44,-4,2167
39.281644,61,-22,2169
39.281724,-19,32,2234
39.281808,101,-12,2064
39.281882,19,12,2107
39.281965,190,-85,1256
39.282042,-26,24,2299
39.282120,79,0,1960
39.282211,43,32,2305
39.282285,89,34,2220
39.282364,41,-19,1887
39.282438,35,-6,2096
39.311042,82,-30,2020
39.311139,55,32,2147
39.311218,61,23,2195
39.311292,41,5,2139
39.311370,28,14,2073
39.311453,39,-24,2142
39.311534,8,-5,2216
39.311612,43,35,2359
39.311684,44,3,2302
39.311762,57,-3,2223
39.311842,41,10,2214
39.311920,12,37,2147
39.340639,2,12,2124
39.340733,10,6,2087
39.340814,-4,33,2090
39.340899,-30,52,2114
39.340983,-58,46,2170
39.341064,-78,84,2109
39.341154,-90,116,2026
39.341249,-110,164,2104
39.341344,-102,154,2187
39.341436,-121,155,2224
39.341527,-135,143,2231
39.341605,-139,1,2270
39.341687,-165,73,2218
39.341771,-105,89,2199
39.341855,-103,25,2170
39.341940,-39,154,2181
39.374604,-108,10,2110
39.374723,-67,-90,2145
39.374829,46,-144,2091
39.374930,80,-110,2111
39.375031,96,-168,2112
39.375137,172,-244,2108
39.375235,139,-203,2159
39.375333,197,-134,2184
39.375426,188,-89,2199
39.375529,161,-29,2207
39.375618,164,-8,2240
39.375707,200,-3,2214
39.406067,184,6,2221
39.406175,112,2,2195
39.406259,87,4,2173
39.406349,56,19,2169
39.406439,22,17,2128
39.406538,-47,1,2087
39.406632,-17,16,2084
39.406725,-55,23,2079
39.406809,-2,1,2113
39.406898,48,-5,2199
39.406998,-100,-7,2176
39.407092,91,-59,2149
39.407182,69,-32,2165
39.437332,60,-15,2199
39.437448,77,-15,2199
39.437553,86,-15,2204
39.464996,77,-12,2192
39.465085,40,11,2161
39.465161,-35,2,2165
39.465239,-18,12,2130
39.465317,15,-13,2122
39.465404,-29,-24,2128
39.465497,10,-16,2126
39.465576,69,54,2169
39.465653,60,73,2148
39.493437,20,15,2157
39.493550,41,25,2131
39.493631,29,0,2200
39.493717,12,18,2181
39.493800,57,11,2219
39.493883,90,32,2205
39.493971,26,132,2171
39.494060,-2,116,2176
39.494143,-3,91,2147
39.494227,-8,89,2154
39.526805,-22,46,2171
39.526910,39,43,2140
39.526996,11,97,2148
39.527085,-4,103,2177
39.527167,15,44,2186
39.527250,26,18,2159
39.527334,14,20,2194
39.527412,36,1,2218
39.527510,94,-83,2219
39.527606,100,-59,2207
39.527699,135,-12,2227
39.527787,147,59,2221
39.527876,145,40,2321
39.527963,-35,35,1689
39.528053,27,-67,2293
39.528146,-43,-72,2167
39.528230,8,-36,2169
39.528318,-21,90,2092
39.528400,23,68,2253
39.528523,-15,130,2145
39.528612,-48,70,2174
39.528713,-117,216,2182
39.528807,-105,63,2221
39.528900,-153,85,2185
39.528999,-160,187,2179
39.557740,-91,339,2158
39.557843,-93,277,2111
39.557939,-169,267,2121
39.558032,-261,273,2151
39.558130,-242,-190,2132
39.558223,-130,135,2111
39.558316,-160,-57,2189
39.558405,-115,56,2161
39.558504,-111,-14,2200
39.558597,-209,-94,2022
39.558689,191,-101,2299
39.558776,204,-84,2290
39.587497,965,-1270,2257
39.587622,802,-789,2273
39.587731,865,-452,2247
39.587837,669,-110,2267
39.587942,489,-109,2361
39.588047,235,-175,2491
39.588152,102,-154,2506
39.588247,23,-81,2457
39.588335,14,-6,2412
39.588426,18,57,2340
39.588535,-34,169,2256
39.616466,5,23,2271
39.616598,-117,6,2305
39.616711,-69,-32,2251
39.616821,-16,-57,2220
39.616923,-36,44,2196
39.617020,-15,6,2148
39.617125,-32,-33,2100
39.617220,44,-51,2106
39.617309,6,-25,2106
39.617398,5,-34,2100
39.617500,-31,18,2065
39.645652,-50,12,2070
39.645753,-42,-4,2064
39.645844,-29,-43,2037
39.645929,23,-17,2048
39.646014,58,-71,2020
39.646104,87,-126,2029
39.646193,99,-107,2032
39.646284,105,-102,2036
39.646377,110,-124,2028
39.646469,100,-157,2024
39.646577,83,-194,2031
39.646665,86,-228,2015
39.646753,80,-241,2027
39.646908,44,-235,2023
39.701993,39,-251,2051
39.702105,15,-256,2084
39.702204,11,-257,2100
39.702299,37,-225,2172
39.702393,38,-229,2112
39.702495,53,-186,2148
39.702588,74,-165,2164
39.702681,69,-148,2222
39.702780,110,-143,2228
39.702879,109,-178,2202
39.702977,136,-153,2287
39.703074,175,-159,2288
39.703172,191,-179,2337
39.703272,189,-168,2384
39.703370,193,-203,2366
39.703468,237,-215,2395
39.703573,243,-226,2398
39.703670,238,-210,2400
39.703769,226,-195,2417
39.703869,218,-222,2409
39.703969,231,-203,2394
39.737384,232,-205,2363
39.737534,234,-209,2343
39.737654,219,-193,2334
39.737769,209,-178,2323
39.737881,206,-154,2276
39.737995,209,-137,2236
39.752634,176,-122,2226
39.752763,161,-130,2220
39.752873,167,-131,2214
39.752978,189,-132,2195
39.753087,186,-140,2213
39.770752,189,-125,2204
39.770870,158,-127,2181
39.770974,136,-107,2169
39.771069,110,-93,2159
39.771159,95,-85,2167
39.771248,95,-58,2160
39.799186,94,-30,2164
39.799301,94,-1,2189
39.799395,81,5,2192
39.799539,65,33,2213
39.799633,61,40,2232
39.799723,45,60,2249
39.799811,54,69,2250
39.799906,67,107,2285
39.800018,86,97,2295
39.800121,111,117,2309
39.800229,109,114,2332
39.800339,118,110,2363
39.800446,144,109,2372
39.827686,152,99,2420
39.827790,171,94,2432
39.827885,170,103,2441
39.827975,151,115,2467
39.828064,171,110,2469
39.828153,204,103,2468
39.828240,193,122,2485
39.828331,199,119,2451
39.828424,194,132,2439
39.828529,189,105,2463
39.828617,199,92,2441
39.828712,195,173,2425
39.828807,133,121,2455
39.828895,163,74,2420
39.828987,125,142,2460
39.829082,124,114,2390
39.829176,122,118,2394
39.829271,137,126,2401
39.829359,146,77,2369
39.861647,125,76,2370
39.861767,108,60,2307
39.861867,100,34,2324
39.861958,125,6,2299
39.862053,134,35,2305
39.862146,121,8,2327
39.862240,107,14,2374
39.862348,-667,492,3013
39.862456,439,-634,2399
39.862567,1386,885,1646
39.894428,378,821,2093
39.894871,445,686,2299
39.895145,160,326,2401
39.895386,196,130,2485
39.895649,117,-90,2517
39.895887,97,-132,2533
39.896131,81,-131,2444
39.896385,77,-116,2398
39.896643,83,-38,2310
39.896882,115,13,2299
39.897131,146,119,2296
39.897384,169,200,2325
39.897650,187,212,2323
39.897902,142,203,2335
39.898141,88,200,2367
39.898376,90,179,2381
39.921872,92,147,2358
39.921984,130,108,2346
39.922081,172,121,2330
39.922170,175,87,2330
39.922259,133,48,2288
39.922348,126,43,2242
39.922434,112,2,2162
39.922539,101,-26,2129
39.922640,156,-104,2033
39.922737,62,-150,2079
39.957694,31,-213,2119
39.957810,87,-248,2066
39.957951,152,-353,1988
39.958088,186,-391,1944
39.958224,169,-350,2025
39.958363,269,-455,1932
39.958533,257,-461,1953
39.958693,350,-500,1947
39.958841,283,-559,1893
39.958981,308,-495,1907
39.959123,279,-532,1827
39.959258,215,-551,1816
39.959355,236,-560,1742
39.959448,232,-619,1697
39.959555,240,-781,1676
39.990287,224,-571,1724
39.990418,217,-844,1640
39.990539,117,-268,1712
39.990642,80,-830,1656
39.990749,187,-503,1727
39.990855,238,-756,1571
39.990963,216,-952,1533
39.991069,266,-794,1505
39.991177,265,-790,1540
39.991282,250,-839,1585
39.991389,250,-764,1598
39.991535,289,-782,1533
39.991642,301,-770,1573
39.991748,337,-765,1552
39.991856,342,-755,1573
39.991962,334,-781,1568
40.022902,51,-734,1540
40.023135,205,-734,1642
40.023308,222,-733,1621
40.023412,266,-700,1667
40.023541,283,-666,1692
40.023640,284,-626,1749
40.023741,286,-587,1757
40.023839,276,-530,1790
40.023938,260,-500,1830
40.024037,239,-433,1872
40.024138,230,-380,1914
40.052978,210,-298,1967
40.053101,205,-238,2001
40.053203,200,-155,2055
40.053298,198,-71,2106
40.053387,204,-9,2193
40.053476,197,61,2245
40.053577,195,123,2336
40.053673,195,166,2402
40.053766,198,238,2464
40.053859,194,290,2488
40.053952,199,348,2539
40.054044,193,367,2552
40.054137,190,393,2607
40.054236,191,423,2620
40.082477,191,440,2638
40.082599,177,451,2645
40.082696,167,457,2641
40.082790,145,461,2642
40.082886,116,468,2629
40.110302,113,482,2626
40.110406,93,499,2603
40.110502,78,499,2595
40.110586,73,513,2548
40.110670,71,502,2518
40.110753,82,480,2472
40.110835,90,462,2463
40.110917,90,439,2434
40.111005,120,428,2409
40.111093,134,379,2390
40.111182,134,335,2341
40.111270,113,280,2295
40.111354,112,191,2244
40.111433,123,68,2193
40.141439,113,-21,2147
40.141614,101,-153,2055
40.141707,91,-234,1997
40.141797,45,-353,1902
40.141885,34,-436,1871
40.141976,22,-552,1800
40.142065,39,-664,1724
40.142154,28,-713,1693
40.142245,60,-786,1665
40.142333,89,-817,1655
40.142426,148,-872,1651
40.142527,180,-906,1671
40.142628,246,-938,1695
40.173173,274,-955,1729
40.173276,280,-924,1774
40.173365,292,-904,1793
40.173452,294,-893,1824
40.173546,289,-870,1838
40.173635,273,-856,1864
40.173721,268,-847,1893
40.173807,299,-836,1936
40.173893,335,-802,1943
40.173980,340,-864,1954
40.174066,382,-987,2029
40.174157,349,-1044,2000
40.174248,370,-1061,2024
40.174339,403,-1019,2047
40.174430,342,-1280,2101
40.199803,244,-1190,2125
40.199935,252,-1113,2086
40.200050,263,-1054,2084
40.200163,289,-1058,2115
40.200274,312,-1025,2141
40.200386,335,-1011,2163
40.200523,359,-969,2211
40.200630,372,-954,2240
40.234533,378,-899,2301
40.234654,348,-871,2315
40.234759,306,-842,2365
40.234862,272,-821,2378
40.234962,236,-757,2384
40.235061,198,-702,2400
40.235161,168,-620,2407
40.235260,136,-570,2420
40.235353,89,-507,2460
40.235447,61,-441,2465
40.235562,32,-386,2526
40.235657,-7,-331,2537
40.235755,-34,-276,2543
40.235854,-66,-247,2566
40.263502,-39,-253,2609
40.263603,14,-263,2629
40.263688,73,-311,2676
40.263771,95,-321,2653
40.263859,144,-350,2684
40.263946,145,-362,2676
40.264034,171,-380,2635
40.264121,175,-391,2634
40.264208,179,-378,2618
40.264295,168,-388,2599
40.264384,176,-394,2595
40.264472,170,-392,2583
40.264572,168,-411,2587
40.292153,171,-422,2553
40.292266,156,-411,2565
40.292361,136,-418,2540
40.292455,136,-400,2533
40.292573,110,-375,2539
40.292669,123,-386,2535
40.292763,116,-339,2528
40.292856,128,-335,2526
40.322118,123,-297,2477
40.322244,119,-265,2472
40.322352,112,-222,2436
40.322454,98,-207,2408
40.322576,87,-181,2363
40.322676,74,-148,2333
40.322776,81,-104,2289
40.322877,60,-110,2232
40.322979,35,-103,2147
40.323078,10,-100,2078
40.323177,-3,-118,1980
40.323277,-27,-115,1953
40.323371,-14,-93,1884
40.323466,-22,-92,1867
40.323573,5,-85,1798
40.353118,9,-64,1751
40.353233,47,0,1715
40.353335,41,24,1704
40.353432,15,30,1686
40.353545,-15,25,1633
40.353648,-42,36,1545
40.353750,-66,42,1510
40.353851,-81,59,1446
40.353952,-91,80,1401
40.354062,-78,103,1386
40.384413,-87,97,1376
40.384532,-48,98,1378
40.384632,-18,108,1384
40.384718,15,96,1375
40.384807,32,118,1378
40.384896,23,141,1387
40.384983,2,166,1353
40.385078,-10,196,1328
40.385174,-12,217,1305
40.385265,-5,237,1295
40.385355,-8,244,1308
40.385445,24,236,1323
40.412603,13,230,1290
40.412698,26,290,1317
40.412780,-8,229,1335
40.412855,3,208,1323
40.412938,-33,149,1313
40.413021,-45,130,1273
40.413105,-43,139,1236
40.413188,-40,149,1248
40.413272,-38,133,1255
40.413348,11,75,1258
40.413443,-163,-15,1308
40.413567,-105,-58,1290
40.413657,-101,-31,1279
40.413742,-107,33,1306
40.413827,-122,42,1326
40.440109,-144,57,1347
40.440215,-169,68,1358
40.440307,-179,86,1386
40.440400,-203,88,1398
40.440507,-223,76,1454
40.440600,-258,66,1489
40.440688,-267,23,1541
40.440775,-270,12,1583
40.440868,-286,-39,1703
40.440960,-282,-80,1788
40.441058,-266,-144,1895
40.468368,-271,-193,2018
40.468519,-221,-253,2173
40.468635,-207,-298,2242
40.468748,-187,-353,2442
40.468861,-215,-409,2555
40.468973,-276,-507,2658
40.469083,-284,-607,2731
40.469195,-280,-738,2831
40.469308,-274,-794,2952
40.497867,-194,-866,3085
40.497977,-70,-677,3161
40.498071,80,-638,3238
40.498184,-228,-1102,3325
40.498294,-218,-1085,3349
40.498398,-233,-984,3384
40.498531,-220,-1002,3438
40.498644,-162,-988,3541
40.498754,-141,-1078,3581
40.498865,-137,-1132,3680
40.498974,-160,-1035,3703
40.499148,-270,-1027,3809
40.499267,-361,-1092,3681
40.534091,-333,-1049,3603
40.534238,-306,-951,3603
40.534365,-272,-962,3508
40.534493,-257,-993,3439
40.534621,-259,-1019,3377
40.567161,-250,-1044,3358
40.567342,-228,-1014,3307
40.567530,-209,-1005,3292
40.567678,-211,-974,3240
40.567792,-225,-938,3200
40.567903,-231,-918,3151
40.568015,-215,-904,3085
40.568127,-169,-881,3033
40.568239,-134,-881,3015
40.568350,-107,-906,2980
40.568462,-100,-906,2928
40.568574,-80,-899,2877
40.568681,-70,-870,2852
40.568788,-40,-842,2828
40.599169,12,-632,2643
40.599298,20,-594,2588
40.599412,27,-598,2524
40.599530,25,-581,2468
40.599638,14,-564,2411
40.599743,2,-535,2354
40.599852,-8,-514,2292
40.599969,-34,-490,2213
40.600086,-30,-456,2164
40.600195,-26,-425,2102
40.600320,-31,-407,2056
40.600484,-59,-369,2013
40.600609,-67,-353,1961
40.600723,-105,-338,1909
40.600837,-104,-340,1868
40.600944,-96,-346,1805
40.601052,-72,-340,1762
40.601159,-41,-340,1696
40.631059,-7,-328,1645
40.631173,30,-338,1592
40.631273,68,-338,1564
40.631368,82,-345,1517
40.631461,92,-341,1469
40.631585,110,-346,1423
40.631686,107,-346,1373
40.631785,116,-305,1303
40.631880,96,-281,1266
40.631975,88,-241,1192
40.632068,97,-209,1160
40.661936,117,-162,1117
40.662157,150,-146,1082
40.662327,179,-126,1049
40.662433,183,-121,1014
40.662540,183,-118,985
40.662638,199,-120,938
40.662734,188,-145,868
40.662828,189,-149,822
40.662922,186,-159,765
40.663037,197,-148,750
40.663158,197,-127,721
40.663252,208,-114,686
40.663341,200,-82,675
40.690593,190,-65,654
40.690785,167,2,642
40.690867,171,36,650
40.690943,155,93,642
40.691022,157,136,638
40.691102,152,187,658
40.691180,138,213,663
40.691258,118,235,704
40.691336,109,246,734
40.717191,99,234,783
40.717302,91,215,813
40.717402,111,195,855
40.717521,131,155,885
40.717619,138,117,909
40.717710,157,93,948
40.717801,180,49,969
40.744090,172,38,956
40.744186,159,17,985
40.744273,131,33,1008
40.777747,86,89,1025
40.777871,77,104,1040
40.777978,43,100,1034
40.778069,7,73,1026
40.778172,-24,66,1043
40.778275,-51,29,1062
40.778371,-68,2,1100
40.778479,-60,-43,1144
40.778605,-49,-67,1217
40.823067,-17,-11,1317
40.823196,26,-15,1391
40.823317,-21,-214,1529
40.823435,-70,-420,1666
40.823581,-99,-504,1735
40.823696,-78,-571,1862
40.823810,-62,-579,1935
40.823912,1,-612,2075
40.824023,26,-648,2181
40.824133,36,-712,2320
40.824242,57,-778,2425
40.824352,13,-808,2587
40.824461,-2,-870,2677
40.824590,-4,-854,3395
40.824715,-26,-861,3425
40.824830,-64,-768,3532
40.824945,-73,-744,3559
40.825048,7,-734,3586
40.825165,-26,-759,3634
40.825280,-14,-658,3664
40.825395,-56,-698,3650
40.825528,-156,-824,3673
40.825654,-224,-884,3665
40.825777,-333,-958,3693
40.859921,-381,-943,3725
40.860055,-329,-831,3796
40.860169,-194,-701,3840
40.860276,170,-623,3841
40.860385,323,-624,3818
40.860503,400,-625,3933
40.889755,0,-696,3845
40.889973,-240,-867,4354
40.890094,-414,-787,4288
40.890212,-276,-706,4020
40.890332,-224,-669,3877
40.890452,-204,-722,3678
40.890587,-147,-724,3609
40.890700,-84,-750,3487
40.890820,-60,-791,3427
40.890933,-22,-821,3342
40.891047,-33,-796,3294
40.891168,-113,-761,3213
40.891288,-148,-720,3142
40.891406,-141,-616,3015
40.891524,-113,-639,2983
40.891630,-73,-640,2949
40.891737,-50,-604,2915
40.901897,-49,-580,2888
40.902028,-86,-555,2792
40.902150,-107,-535,2691
40.902265,-91,-547,2535
40.902381,-42,-569,2471
40.925621,33,-654,2305
40.925732,75,-671,2228
40.925830,92,-689,2151
40.925933,145,-666,2022
40.926032,126,-661,1975
40.926130,107,-634,1871
40.926227,76,-609,1817
40.926321,72,-572,1722
40.956743,155,-513,1643
40.956870,156,-588,1563
40.956980,168,-537,1504
40.957087,168,-485,1416
40.957188,99,-460,1328
40.957294,170,-366,1376
40.957399,198,-304,1110
40.957517,299,-403,1285
40.957624,-147,-382,896
40.957759,73,-423,1092
40.957863,118,-432,962
40.957965,216,-410,902
40.958067,302,-395,887
40.958161,33,-442,444
40.958263,458,-390,814
40.988632,388,-444,644
40.988790,334,-442,585
40.988895,316,-416,545
40.988997,303,-412,512
40.989097,368,-397,496
40.989196,372,-396,507
40.989294,363,-387,504
40.989396,386,-376,466
40.989577,390,-360,475
40.989698,394,-364,436
40.989802,390,-362,449
40.989902,411,-353,457
40.990002,417,-335,458
41.021846,412,-351,447
41.021978,410,-352,470
41.022086,400,-380,467
41.050139,404,-378,512
41.050245,400,-389,519
41.050332,372,-404,545
41.050415,377,-401,562
41.050560,332,-405,575
41.050657,320,-384,632
41.050742,298,-379,636
41.050825,268,-370,651
41.050907,257,-359,726
41.050989,267,-358,758
41.051072,272,-324,828
41.051155,256,-342,866
41.051238,261,-315,972
41.051325,139,-327,1197
41.051413,126,-338,1255
41.077183,74,-360,1332
41.077289,38,-393,1442
41.077386,130,-435,1570
41.077482,-67,-362,1628
41.077600,-47,-490,1790
41.077695,-33,-499,1907
41.077789,-17,-534,2089
41.077878,-6,-554,2214
41.077971,-18,-628,2340
41.078063,-32,-672,2454
41.078156,-44,-738,2610
41.103878,-43,-763,2721
41.103988,-46,-801,2868
41.104084,-59,-821,3004
41.104183,-54,-823,3136
41.104281,-59,-836,3230
41.104379,-81,-836,3338
41.104484,-121,-832,3389
41.104594,-179,-841,3560
41.104698,-153,-805,3619
41.104801,-190,-808,3640
41.104905,-200,-793,3631
41.105008,-171,-800,3641
41.105110,-164,-750,3696
41.130051,-140,-762,3613
41.130159,-161,-760,3614
41.130249,-149,-702,3610
41.130340,-127,-682,3595
41.130424,-31,-701,3534
41.130565,18,-687,3465
41.130665,-38,-699,3367
41.130749,-52,-687,3309
41.130831,-85,-767,3094
41.130914,-53,-759,2955
41.159130,155,-600,2969
41.159238,-491,-812,2852
41.159331,-25,-699,3032
41.159415,92,-762,2955
41.159571,-312,-840,2903
41.159667,65,-701,3101
41.159757,-30,-793,3220
41.159840,42,-651,3145
41.159923,11,-560,3267
41.160010,-15,-606,3064
41.160097,-19,-606,2923
41.174140,-57,-627,2860
41.174260,-64,-632,2771
41.174365,-90,-684,2727
41.174466,-32,-713,2602
41.174583,22,-666,2611
41.174679,-6,-677,2550
41.174780,-70,-755,2466
41.195013,87,-647,2390
41.195108,63,-657,2387
41.195190,19,-681,2374
41.195266,7,-669,2333
41.195345,25,-675,2316
41.195424,57,-654,2285
41.195513,28,-660,2255
41.220198,53,-659,2337
41.220303,51,-668,2320
41.220394,28,-675,2330
41.220483,36,-657,2288
41.220621,21,-634,2224
41.220710,13,-634,2228
41.220797,46,-651,2160
41.220886,39,-631,2165
41.220973,36,-625,2154
41.221061,22,-612,2090
41.221149,30,-591,2014
41.221237,40,-580,1905
41.230543,57,-568,1874
41.230653,69,-556,1785
41.230744,67,-559,1746
41.256890,69,-569,1659
41.256999,75,-559,1622
41.257091,97,-541,1551
41.257184,105,-525,1521
41.257277,114,-519,1443
41.257369,125,-523,1401
41.257461,159,-540,1361
41.257574,163,-531,1318
41.257667,204,-522,1283
41.257760,205,-514,1212
41.287277,217,-502,1149
41.287376,221,-501,1113
41.287461,219,-519,1111
41.287566,208,-510,1082
41.287649,232,-498,1069
41.287731,233,-489,1078
41.287812,229,-492,1086
41.287895,202,-502,1079
41.287977,178,-504,1072
41.288060,177,-505,1065
41.288138,166,-526,1076
41.288217,164,-529,1084
41.317768,186,-534,1115
41.317905,177,-510,1122
41.318022,178,-538,1140
41.318137,184,-527,1160
41.318242,162,-560,1176
41.318347,160,-546,1195
41.318452,158,-582,1223
41.318565,150,-606,1241
41.318670,137,-610,1276
41.318775,140,-638,1285
41.318881,142,-670,1314
41.318986,139,-676,1346
41.319092,138,-693,1382
41.346702,150,-707,1400
41.346808,166,-706,1481
41.346898,159,-718,1534
41.346988,160,-721,1576
41.347077,154,-715,1624
41.347166,130,-709,1671
41.347254,104,-712,1691
41.347337,83,-702,1747
41.347420,67,-689,1760
41.347514,37,-668,1822
41.373683,9,-651,1880
41.373787,-22,-637,1902
41.373879,-37,-612,1939
41.373967,-36,-612,2032
41.374054,-60,-623,2093
41.374142,-38,-630,2142
41.374228,-35,-634,2197
41.374315,-58,-628,2311
41.374403,-61,-617,2362
41.374498,-41,-623,2427
41.374588,-38,-618,2498
41.374674,-74,-599,2547
41.374762,-86,-594,2588
41.401638,-76,-628,2642
41.401738,-82,-653,2685
41.401823,-95,-646,2739
41.401905,-91,-626,2770
41.401989,-81,-584,2763
41.402133,-82,-556,2765
41.402216,-68,-550,2792
41.402299,-66,-535,2798
41.402381,-66,-549,2809
41.412300,-64,-536,2840
41.412404,-69,-530,2857
41.412502,-79,-529,2845
41.412590,-91,-519,2852
41.412676,-98,-502,2854
41.412763,-78,-484,2836
41.438010,-79,-477,2837
41.438114,-66,-463,2800
41.438204,-64,-447,2794
41.438291,-59,-447,2775
41.438378,-46,-442,2768
41.438464,-59,-451,2735
41.438556,-54,-459,2739
41.438641,-60,-437,2733
41.438727,-54,-438,2721
41.438814,-70,-444,2708
41.438901,-60,-439,2718
41.465469,-47,-447,2704
41.465581,-42,-452,2693
41.465670,-27,-455,2684
41.465760,-28,-472,2679
41.465847,-36,-496,2671
41.465934,-23,-490,2662
41.466014,5,-484,2658
41.466100,28,-490,2628
41.466186,43,-485,2623
41.479720,45,-493,2592
41.479826,58,-493,2582
41.479917,51,-494,2554
41.480004,54,-491,2500
41.480087,62,-497,2477
41.480171,98,-509,2406
41.499990,94,-515,2375
41.500097,122,-529,2283
41.500189,132,-551,2238
41.500278,134,-592,2150
41.500367,149,-622,2076
41.500454,170,-658,1987
41.500583,182,-679,1947
41.500673,223,-727,1835
41.500762,246,-753,1771
41.500851,277,-802,1674
41.530600,311,-820,1620
41.530732,341,-866,1542
41.530836,365,-891,1484
41.530936,369,-918,1404
41.531037,374,-931,1383
41.531135,378,-951,1345
41.531237,386,-972,1315
41.531336,404,-966,1254
41.531434,405,-972,1222
41.531562,401,-968,1155
41.531661,412,-964,1132
41.531759,430,-953,1095
41.560818,421,-948,1068
41.560927,423,-941,1033
41.561023,419,-920,1037
41.561119,419,-908,1004
41.561208,410,-895,989
41.561297,429,-884,969
41.561387,436,-891,964
41.561475,417,-871,969
41.561578,419,-867,983
41.561672,402,-853,1012
41.561765,409,-851,1020
41.590269,414,-829,1044
41.590378,402,-817,1084
41.590474,344,-818,1246
41.590615,391,-826,1064
41.590714,390,-730,1135
41.590807,333,-757,1194
41.590900,297,-760,1283
41.590994,288,-762,1327
41.591088,260,-766,1428
41.591182,256,-739,1451
41.591277,235,-735,1556
41.591370,216,-706,1582
41.591463,184,-698,1645
41.620321,174,-680,1675
41.620448,136,-642,1742
41.620575,127,-624,1771
41.620680,87,-593,1830
41.620784,69,-570,1889
41.620885,20,-564,1971
41.620993,-15,-557,2051
41.621099,-48,-534,2150
41.621205,-83,-526,2236
41.621317,-127,-492,2360
41.621433,-141,-478,2430
41.621558,-151,-471,2540
41.650311,-156,-465,2616
41.650436,-174,-444,2713
41.650567,-190,-439,2746
41.650674,-210,-397,2816
41.650780,-219,-387,2859
41.650884,-248,-378,2935
41.650989,-253,-381,2961
41.651093,-260,-375,3008
41.651197,-272,-371,3027
41.651302,-267,-389,3050
41.651408,-260,-389,3078
41.679008,-263,-396,3076
41.679116,-286,-377,3115
41.679210,-268,-358,3105
41.679304,-252,-359,3090
41.679396,-290,-396,3083
41.679499,-302,-431,3083
41.679604,-238,-439,3064
41.679697,-177,-482,3006
41.679789,-208,-489,3038
41.679883,-192,-472,3050
41.679976,-177,-439,3039
41.680069,-179,-416,2971
41.680163,-187,-408,2947
41.705874,-185,-413,2945
41.705982,-189,-443,2921
41.706078,-181,-432,2874
41.706171,-179,-423,2856
41.706262,-165,-436,2829
41.706354,-155,-433,2793
41.706446,-151,-460,2738
